"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-07-19 15:00:00,991.484985351562,1100.92504882812,1158.78100585938,1260.99694824219
2013-07-19 16:00:00,759.414001464844,836.174011230469,875.721984863281,946.638000488281
2013-07-19 17:00:00,527.343994140625,571.418029785156,592.668029785156,632.278015136719
2013-07-19 18:00:00,295.273010253906,306.661987304688,309.610992431641,317.919006347656
2013-07-19 19:00:00,212.75700378418,224.375,224.79899597168,233.598999023438
2013-07-19 20:00:00,130.240997314453,142.087997436523,139.988006591797,149.279006958008
2013-07-19 21:00:00,47.726001739502,59.8019981384277,55.1769981384277,64.9599990844727
2013-07-19 22:00:00,32.6349983215332,40.9140014648438,36.7840003967285,43.3059997558594
2013-07-19 23:00:00,17.5440006256104,22.0270004272461,18.3920001983643,21.6529998779297
2013-07-20 00:00:00,2.45300006866455,3.14000010490417,0,0
2013-07-20 01:00:00,1.63499999046326,2.09299993515015,0,0
2013-07-20 02:00:00,0.818000018596649,1.04700005054474,0,0
2013-07-20 03:00:00,0,0,0,0
2013-07-20 04:00:00,0,0,0,0
2013-07-20 05:00:00,0,0,0,0
2013-07-20 06:00:00,0,0,0,0
2013-07-20 07:00:00,0,0,0,0
2013-07-20 08:00:00,0,0,0,0
2013-07-20 09:00:00,0,0,0,0
2013-07-20 10:00:00,0,0,0,0
2013-07-20 11:00:00,0,0,0,0
2013-07-20 12:00:00,0,0,0,0
2013-07-20 13:00:00,0,0,0,0
2013-07-20 14:00:00,0,0,0,0
2013-07-20 15:00:00,0,0,0,0
2013-07-20 16:00:00,0,0,0,0
2013-07-20 17:00:00,0,0,0,0
2013-07-20 18:00:00,0,0,0,0
2013-07-20 19:00:00,0,0,0,0
2013-07-20 20:00:00,0,0,0,0
2013-07-20 21:00:00,0,0,0,0
2013-07-20 22:00:00,0,0,0,0
2013-07-20 23:00:00,0,0,0,0
2013-07-21 00:00:00,0,0,0,0
2013-07-21 01:00:00,0,0,0,0
2013-07-21 02:00:00,0,0,0,0
2013-07-21 03:00:00,0,0,0,0
2013-07-21 04:00:00,0,0,0,0
2013-07-21 05:00:00,0,0,0,0
2013-07-21 06:00:00,0,0,0,0
2013-07-21 07:00:00,0,0,0,0
2013-07-21 08:00:00,0,0,0,0
2013-07-21 09:00:00,0,0,0,0
2013-07-21 10:00:00,0,0,0,0
2013-07-21 11:00:00,0,0,0,0
2013-07-21 12:00:00,0,0,0,0
2013-07-21 13:00:00,0,0,0,0
2013-07-21 14:00:00,0,0,0,0
2013-07-21 15:00:00,0,0,0,0
2013-07-21 16:00:00,12.8780002593994,8.57100009918213,21.0389995574951,12.2170000076294
2013-07-21 17:00:00,25.7560005187988,17.1410007476807,42.0779991149902,24.4340000152588
2013-07-21 18:00:00,38.6349983215332,25.7119998931885,63.1180000305176,36.6510009765625
2013-07-21 19:00:00,226.266006469727,200.985000610352,265.830993652344,234.235000610352
2013-07-21 20:00:00,413.897003173828,376.259002685547,468.545013427734,431.819000244141
2013-07-21 21:00:00,601.528015136719,551.531982421875,671.257995605469,629.403991699219
2013-07-21 22:00:00,497.835998535156,457.682006835938,551.315979003906,516.747985839844
2013-07-21 23:00:00,394.144989013672,363.830993652344,431.375,404.092987060547
2013-07-22 00:00:00,290.453002929688,269.980010986328,311.433013916016,291.43701171875
2013-07-22 01:00:00,256.389007568359,239.763000488281,272.122009277344,255.705001831055
2013-07-22 02:00:00,222.32600402832,209.546005249023,232.811004638672,219.97200012207
2013-07-22 03:00:00,188.261993408203,179.328002929688,193.498992919922,184.238998413086
2013-07-22 04:00:00,160.251998901367,152.421997070312,161.348007202148,153.643005371094
2013-07-22 05:00:00,132.24299621582,125.515998840332,129.197006225586,123.045997619629
2013-07-22 06:00:00,104.233001708984,98.6100006103516,97.0449981689453,92.4499969482422
2013-07-22 07:00:00,171.744003295898,160.854995727539,177.007995605469,165.212997436523
2013-07-22 08:00:00,239.255004882812,223.100997924805,256.970001220703,237.975997924805
2013-07-22 09:00:00,306.765991210938,285.346008300781,336.933013916016,310.739013671875
2013-07-22 10:00:00,561.913024902344,533.947998046875,585.443969726562,554.706970214844
2013-07-22 11:00:00,817.059997558594,782.549987792969,833.955993652344,798.674011230469
2013-07-22 12:00:00,1072.20703125,1031.15197753906,1082.46704101562,1042.64196777344
2013-07-22 13:00:00,1239.81396484375,1202.32604980469,1258.85900878906,1219.93103027344
2013-07-22 14:00:00,1407.42102050781,1373.5009765625,1435.25,1397.21997070312
2013-07-22 15:00:00,1575.02905273438,1544.67504882812,1611.64294433594,1574.50903320312
2013-07-22 16:00:00,1913.45703125,1872.89599609375,1924.23095703125,1879.48596191406
2013-07-22 17:00:00,2251.88598632812,2201.11791992188,2236.82006835938,2184.4619140625
2013-07-22 18:00:00,2590.31494140625,2529.33911132812,2549.40893554688,2489.43896484375
2013-07-22 19:00:00,2705.40991210938,2662.82592773438,2676.14599609375,2632.90209960938
2013-07-22 20:00:00,2820.50390625,2796.31103515625,2802.88305664062,2776.36499023438
2013-07-22 21:00:00,2935.59790039062,2929.79809570312,2929.6201171875,2919.82788085938
2013-07-22 22:00:00,2805.68798828125,2837.17504882812,2836.46899414062,2863.22705078125
2013-07-22 23:00:00,2675.77709960938,2744.55102539062,2743.31909179688,2806.626953125
2013-07-23 00:00:00,2545.86694335938,2651.92700195312,2650.1669921875,2750.02709960938
2013-07-23 01:00:00,1877.31396484375,1975.34997558594,1982.25402832031,2076.59008789062
2013-07-23 02:00:00,1208.76000976562,1298.76794433594,1314.33996582031,1403.15600585938
2013-07-23 03:00:00,540.206970214844,622.18701171875,646.427001953125,729.723022460938
2013-07-23 04:00:00,360.138000488281,414.7919921875,431.282012939453,486.779998779297
2013-07-23 05:00:00,180.069000244141,207.395004272461,216.134994506836,243.835006713867
2013-07-23 06:00:00,0,0,0.989000022411346,0.892000019550323
2013-07-23 07:00:00,0,0,0.660000026226044,0.595000028610229
2013-07-23 08:00:00,0,0,0.330000013113022,0.296999990940094
2013-07-23 09:00:00,0,0,0,0
2013-07-23 10:00:00,0,0,0,0
2013-07-23 11:00:00,0,0,0,0
2013-07-23 12:00:00,0,0,0,0
2013-07-23 13:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-07-23 14:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-07-23 15:00:00,10,10,10,10
2013-07-23 16:00:00,10.3889999389648,10.798999786377,10,10
2013-07-23 17:00:00,10.7770004272461,11.5979995727539,10,10
2013-07-23 18:00:00,11.1660003662109,12.3970003128052,10,10
2013-07-23 19:00:00,7.44399976730347,8.26500034332275,6.66699981689453,6.66699981689453
2013-07-23 20:00:00,3.72199988365173,4.13199996948242,3.33299994468689,3.33299994468689
2013-07-23 21:00:00,0,0,0,0
2013-07-23 22:00:00,0,0,0,0
2013-07-23 23:00:00,0,0,0,0
2013-07-24 00:00:00,0,0,0,0
2013-07-24 01:00:00,0,0,0,0
2013-07-24 02:00:00,0,0,0,0
2013-07-24 03:00:00,0,0,0,0
2013-07-24 04:00:00,0,0,0,0
2013-07-24 05:00:00,0,0,0,0
2013-07-24 06:00:00,0,0,0,0
2013-07-24 07:00:00,0,0,0,0
2013-07-24 08:00:00,0,0,0,0
2013-07-24 09:00:00,0,0,0,0
2013-07-24 10:00:00,0,0,0,0
2013-07-24 11:00:00,0,0,0,0
2013-07-24 12:00:00,0,0,0,0
2013-07-24 13:00:00,26.4020004272461,24.6620006561279,25.3519992828369,23.8519992828369
2013-07-24 14:00:00,52.8050003051758,49.3240013122559,50.7039985656738,47.7050018310547
2013-07-24 15:00:00,79.2070007324219,73.9860000610352,76.0559997558594,71.556999206543
2013-07-24 16:00:00,70.6269989013672,68.2880020141602,69.5299987792969,67.2969970703125
2013-07-24 17:00:00,62.0470008850098,62.5909996032715,63.0040016174316,63.0359992980957
2013-07-24 18:00:00,53.4659996032715,56.8940010070801,56.4770011901855,58.7750015258789
2013-07-24 19:00:00,61.0639991760254,63.3019981384277,64.318000793457,65.8499984741211
2013-07-24 20:00:00,68.6630020141602,69.7099990844727,72.1589965820312,72.9250030517578
2013-07-24 21:00:00,76.2610015869141,76.1179962158203,80,80
2013-07-24 22:00:00,64.9509963989258,65.677001953125,66.0930023193359,66.3219985961914
2013-07-24 23:00:00,53.640998840332,55.2360000610352,52.185001373291,52.6440010070801
2013-07-25 00:00:00,42.3310012817383,44.7949981689453,38.2779998779297,38.9669990539551
2013-07-25 01:00:00,33.1389999389648,35.742000579834,30.7670001983643,32.1889991760254
2013-07-25 02:00:00,23.9459991455078,26.6889991760254,23.2560005187988,25.4120006561279
2013-07-25 03:00:00,14.7530002593994,17.6359996795654,15.7440004348755,18.6340007781982
2013-07-25 04:00:00,9.83500003814697,11.7569999694824,10.496000289917,12.4230003356934
2013-07-25 05:00:00,4.91800022125244,5.87900018692017,5.2480001449585,6.21099996566772
2013-07-25 06:00:00,0,0,0,0
2013-07-25 07:00:00,0,0,0,0
2013-07-25 08:00:00,0,0,0,0
2013-07-25 09:00:00,0,0,0,0
2013-07-25 10:00:00,0,0,0,0
2013-07-25 11:00:00,0,0,0,0
2013-07-25 12:00:00,0,0,0,0
2013-07-25 13:00:00,115.049003601074,100.174003601074,102.94100189209,88.568000793457
2013-07-25 14:00:00,230.098007202148,200.34700012207,205.880996704102,177.136001586914
2013-07-25 15:00:00,345.147003173828,300.52099609375,308.822998046875,265.704986572266
2013-07-25 16:00:00,604.947998046875,557.163024902344,587.677978515625,540.919006347656
2013-07-25 17:00:00,864.7490234375,813.804992675781,866.533020019531,816.133972167969
2013-07-25 18:00:00,1124.55102539062,1070.44702148438,1145.38903808594,1091.34899902344
2013-07-25 19:00:00,1172.84899902344,1113.44104003906,1211.27905273438,1153.95104980469
2013-07-25 20:00:00,1221.14599609375,1156.43395996094,1277.17004394531,1216.55200195312
2013-07-25 21:00:00,1269.44396972656,1199.42797851562,1343.06005859375,1279.15600585938
2013-07-25 22:00:00,1198.93798828125,1171.01403808594,1274.47399902344,1244.3759765625
2013-07-25 23:00:00,1128.43103027344,1142.60095214844,1205.88903808594,1209.59704589844
2013-07-26 00:00:00,1057.92395019531,1114.18603515625,1137.30395507812,1174.81799316406
2013-07-26 01:00:00,988.577026367188,1031.79296875,1036.8349609375,1069.00903320312
2013-07-26 02:00:00,919.22998046875,949.398010253906,936.367004394531,963.198974609375
2013-07-26 03:00:00,849.883972167969,867.002990722656,835.898010253906,857.390014648438
2013-07-26 04:00:00,745.22998046875,763.330017089844,717.546997070312,738.877990722656
2013-07-26 05:00:00,640.575988769531,659.656982421875,599.195983886719,620.364990234375
2013-07-26 06:00:00,535.922973632812,555.982971191406,480.845001220703,501.852996826172
2013-07-26 07:00:00,538.468017578125,547.635986328125,501.377990722656,511.006011962891
2013-07-26 08:00:00,541.015014648438,539.288024902344,521.911987304688,520.161010742188
2013-07-26 09:00:00,543.560974121094,530.940979003906,542.445007324219,529.315002441406
2013-07-26 10:00:00,430.096984863281,423.329010009766,450.390014648438,442.778991699219
2013-07-26 11:00:00,316.632995605469,315.717987060547,358.334014892578,356.242004394531
2013-07-26 12:00:00,203.169006347656,208.106994628906,266.278991699219,269.707000732422
2013-07-26 13:00:00,515.796997070312,529.370971679688,575.223022460938,588.408996582031
2013-07-26 14:00:00,828.424011230469,850.635986328125,884.168029785156,907.114013671875
2013-07-26 15:00:00,1141.05200195312,1171.90002441406,1193.11206054688,1225.81604003906
2013-07-26 16:00:00,1076.19396972656,1115.65197753906,1110.71594238281,1151.98596191406
2013-07-26 17:00:00,1011.33697509766,1059.40295410156,1028.31896972656,1078.15698242188
2013-07-26 18:00:00,946.47998046875,1003.15502929688,945.921020507812,1004.32702636719
2013-07-26 19:00:00,727.934997558594,786.757019042969,738.794982910156,800.002990722656
2013-07-26 20:00:00,509.390014648438,570.357971191406,531.669982910156,595.677978515625
2013-07-26 21:00:00,290.845001220703,353.959014892578,324.542999267578,391.352996826172
2013-07-26 22:00:00,199.317001342773,241.345001220703,223.602996826172,267.912994384766
2013-07-26 23:00:00,107.789001464844,128.731002807617,122.662002563477,144.473007202148
2013-07-27 00:00:00,16.2609996795654,16.1180000305176,21.7220001220703,21.0330009460449
2013-07-27 01:00:00,10.8400001525879,10.7449998855591,14.4820003509521,14.0220003128052
2013-07-27 02:00:00,5.42000007629395,5.3730001449585,7.24100017547607,7.01100015640259
2013-07-27 03:00:00,0,0,0,0
2013-07-27 04:00:00,0,0,0,0
2013-07-27 05:00:00,0,0,0,0
2013-07-27 06:00:00,0,0,0,0
2013-07-27 07:00:00,0,0,0,0
2013-07-27 08:00:00,0,0,0,0
2013-07-27 09:00:00,0,0,0,0
2013-07-27 10:00:00,2.06399989128113,2.34100008010864,0,0
2013-07-27 11:00:00,4.12799978256226,4.68100023269653,0,0
2013-07-27 12:00:00,6.19199991226196,7.02199983596802,0,0
2013-07-27 13:00:00,25.8770008087158,25.4689998626709,21.7479991912842,20.7530002593994
2013-07-27 14:00:00,45.5620002746582,43.9169998168945,43.4970016479492,41.5060005187988
2013-07-27 15:00:00,65.2470016479492,62.3639984130859,65.245002746582,62.257999420166
2013-07-27 16:00:00,76.0139999389648,73.8629989624023,77.4039993286133,75.1829986572266
2013-07-27 17:00:00,86.7809982299805,85.3619995117188,89.5630035400391,88.1080017089844
2013-07-27 18:00:00,97.5469970703125,96.8600006103516,101.72200012207,101.032997131348
2013-07-27 19:00:00,93.3970031738281,92.4800033569336,98.3889999389648,97.6999969482422
2013-07-27 20:00:00,89.2460021972656,88.1009979248047,95.0559997558594,94.3669967651367
2013-07-27 21:00:00,85.0950012207031,83.7210006713867,91.7220001220703,91.0329971313477
2013-07-27 22:00:00,82.1910018920898,80.6350021362305,89.2929992675781,88.3420028686523
2013-07-27 23:00:00,79.286003112793,77.5490036010742,86.8629989624023,85.6510009765625
2013-07-28 00:00:00,76.3820037841797,74.4629974365234,84.4339981079102,82.9589996337891
2013-07-28 01:00:00,56.0029983520508,53.7630004882812,62.5190010070801,60.0810012817383
2013-07-28 02:00:00,35.625,33.0639991760254,40.6040000915527,37.2029991149902
2013-07-28 03:00:00,15.2469997406006,12.3640003204346,18.6889991760254,14.3249998092651
2013-07-28 04:00:00,11.4849996566772,8.78299999237061,15.0260000228882,10.6940002441406
2013-07-28 05:00:00,7.72200012207031,5.20300006866455,11.3629999160767,7.06400012969971
2013-07-28 06:00:00,3.96000003814697,1.62199997901917,7.69999980926514,3.43300008773804
2013-07-28 07:00:00,2.64000010490417,1.0809999704361,5.13299989700317,2.28900003433228
2013-07-28 08:00:00,1.32000005245209,0.541000008583069,2.56699991226196,1.14400005340576
2013-07-28 09:00:00,0,0,0,0
2013-07-28 10:00:00,0,0,0,0
2013-07-28 11:00:00,0,0,0,0
2013-07-28 12:00:00,0,0,0,0
2013-07-28 13:00:00,2.90400004386902,3.08599996566772,3.33299994468689,3.33299994468689
2013-07-28 14:00:00,5.80900001525879,6.17199993133545,6.66699981689453,6.66699981689453
2013-07-28 15:00:00,8.71300029754639,9.25800037384033,10,10
2013-07-28 16:00:00,20.8400001525879,20.7450008392334,23.6630001068115,23.6310005187988
2013-07-28 17:00:00,32.9680023193359,32.2330055236816,37.3260040283203,37.2620048522949
2013-07-28 18:00:00,45.0950012207031,43.7210006713867,50.9889984130859,50.8919982910156
2013-07-28 19:00:00,30.0629997253418,29.1469993591309,34.8969993591309,34.5699996948242
2013-07-28 20:00:00,15.0319995880127,14.5740003585815,18.8040008544922,18.2479991912842
2013-07-28 21:00:00,0,0,2.71199989318848,1.92599999904633
2013-07-28 22:00:00,0,0,1.80799996852875,1.28400003910065
2013-07-28 23:00:00,0,0,0.903999984264374,0.642000019550323
2013-07-29 00:00:00,0,0,0,0
2013-07-29 01:00:00,0,0,0,0
2013-07-29 02:00:00,0,0,0,0
2013-07-29 03:00:00,0,0,0,0
2013-07-29 04:00:00,0,0,0,0
2013-07-29 05:00:00,0,0,0,0
2013-07-29 06:00:00,0,0,0,0
2013-07-29 07:00:00,0,0,0,0
2013-07-29 08:00:00,0,0,0,0
2013-07-29 09:00:00,0,0,0,0
2013-07-29 10:00:00,0,0,0,0
2013-07-29 11:00:00,0,0,0,0
2013-07-29 12:00:00,0,0,0,0
2013-07-29 13:00:00,0,0,0,0
2013-07-29 14:00:00,0,0,0,0
2013-07-29 15:00:00,0,0,0,0
2013-07-29 16:00:00,0,0,0,0
2013-07-29 17:00:00,0,0,0,0
2013-07-29 18:00:00,0,0,0,0
2013-07-29 19:00:00,0,0,0,0
2013-07-29 20:00:00,0,0,0,0
2013-07-29 21:00:00,0,0,0,0
2013-07-29 22:00:00,0,0,0,0
2013-07-29 23:00:00,0,0,0,0
2013-07-30 00:00:00,0,0,0,0
2013-07-30 01:00:00,0,0,0,0
2013-07-30 02:00:00,0,0,0,0
2013-07-30 03:00:00,0,0,0,0
2013-07-30 04:00:00,0,0,0,0
2013-07-30 05:00:00,0,0,0,0
2013-07-30 06:00:00,0,0,0,0
2013-07-30 07:00:00,0,0,0,0
2013-07-30 08:00:00,0,0,0,0
2013-07-30 09:00:00,0,0,0,0
2013-07-30 10:00:00,0,0,0,0
2013-07-30 11:00:00,0,0,0,0
2013-07-30 12:00:00,0,0,0,0
2013-07-30 13:00:00,0,0,0,0
2013-07-30 14:00:00,0,0,0,0
2013-07-30 15:00:00,0,0,0,0
2013-07-30 16:00:00,0,0,0,0
2013-07-30 17:00:00,0,0,0,0
2013-07-30 18:00:00,0,0,0,0
2013-07-30 19:00:00,5.30600023269653,6.67799997329712,4.3439998626709,5.56899976730347
2013-07-30 20:00:00,10.6129999160767,13.3559999465942,8.68900012969971,11.1389999389648
2013-07-30 21:00:00,15.918999671936,20.0330009460449,13.0329999923706,16.7080001831055
2013-07-30 22:00:00,13.9460000991821,16.6889991760254,12.0220003128052,14.4720001220703
2013-07-30 23:00:00,11.9729995727539,13.3439998626709,11.0109996795654,12.2360000610352
2013-07-31 00:00:00,10,10,10,10
2013-07-31 01:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-07-31 02:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-07-31 03:00:00,0,0,0,0
2013-07-31 04:00:00,5.1729998588562,3.11700010299683,2.34800004959106,0.816999971866608
2013-07-31 05:00:00,10.3470001220703,6.2350001335144,4.69700002670288,1.63300001621246
2013-07-31 06:00:00,15.5200004577637,9.35200023651123,7.04500007629395,2.45000004768372
2013-07-31 07:00:00,89.5090026855469,76.1559982299805,65.734001159668,53.6049995422363
2013-07-31 08:00:00,163.498992919922,142.960998535156,124.421997070312,104.76000213623
2013-07-31 09:00:00,237.488006591797,209.766006469727,183.111999511719,155.916000366211
2013-07-31 10:00:00,182.475997924805,164.223007202148,145.406997680664,127.277000427246
2013-07-31 11:00:00,127.463996887207,118.680999755859,107.704002380371,98.6389999389648
2013-07-31 12:00:00,72.4530029296875,73.1399993896484,70,70
2013-07-31 13:00:00,220.962005615234,210.25700378418,204.143997192383,191.412994384766
2013-07-31 14:00:00,369.471984863281,347.375,338.287994384766,312.825988769531
2013-07-31 15:00:00,517.981994628906,484.493988037109,472.432006835938,434.238006591797
2013-07-31 16:00:00,511.308013916016,502.108001708984,484.757995605469,470.492004394531
2013-07-31 17:00:00,504.635009765625,519.723999023438,497.084014892578,506.744995117188
2013-07-31 18:00:00,497.960998535156,537.338989257812,509.410003662109,542.997985839844
2013-07-31 19:00:00,508.928009033203,536.596008300781,519.859008789062,544.375
2013-07-31 20:00:00,519.895080566406,535.854064941406,530.307067871094,545.751037597656
2013-07-31 21:00:00,530.861999511719,535.111022949219,540.755981445312,547.127014160156
2013-07-31 22:00:00,535.828979492188,545.203979492188,549.486022949219,561.406005859375
2013-07-31 23:00:00,540.794982910156,555.296020507812,558.215026855469,575.684997558594
2013-08-01 00:00:00,545.762023925781,565.388977050781,566.945007324219,589.965026855469
2013-08-01 01:00:00,422.415008544922,447.122985839844,442.368011474609,470.630004882812
2013-08-01 02:00:00,299.066986083984,328.856994628906,317.790008544922,351.295013427734
2013-08-01 03:00:00,175.720001220703,210.591003417969,193.212005615234,231.960006713867
2013-08-01 04:00:00,117.146003723145,140.393997192383,128.807998657227,154.639999389648
2013-08-01 05:00:00,58.5730018615723,70.1969985961914,64.4039993286133,77.3199996948242
2013-08-01 06:00:00,0,0,0,0
2013-08-01 07:00:00,0,0,0,0
2013-08-01 08:00:00,0,0,0,0
2013-08-01 09:00:00,0,0,0,0
2013-08-01 10:00:00,0,0,0,0
2013-08-01 11:00:00,0,0,0,0
2013-08-01 12:00:00,0,0,0,0
2013-08-01 13:00:00,2.90400004386902,3.08599996566772,3.33299994468689,3.33299994468689
2013-08-01 14:00:00,5.80900001525879,6.17199993133545,6.66699981689453,6.66699981689453
2013-08-01 15:00:00,8.71300029754639,9.25800037384033,10,10
2013-08-01 16:00:00,13.6709995269775,14.585000038147,14.9180002212524,15.9139995574951
2013-08-01 17:00:00,18.628999710083,19.9120006561279,19.8369998931885,21.8279991149902
2013-08-01 18:00:00,23.5869998931885,25.2390003204346,24.7549991607666,27.742000579834
2013-08-01 19:00:00,28.7430000305176,28.6070003509521,31.5849990844727,32.5810012817383
2013-08-01 20:00:00,33.898998260498,31.9750003814697,38.4150009155273,37.4189987182617
2013-08-01 21:00:00,39.0550003051758,35.3429985046387,45.2449989318848,42.257999420166
2013-08-01 22:00:00,27.7859992980957,24.3500003814697,31.3369998931885,28.5799999237061
2013-08-01 23:00:00,16.5160007476807,13.3570003509521,17.4300003051758,14.9029998779297
2013-08-02 00:00:00,5.24700021743774,2.36400008201599,3.52300000190735,1.22500002384186
2013-08-02 01:00:00,3.92700004577637,1.82299995422363,2.34800004959106,0.816999971866608
2013-08-02 02:00:00,2.60700011253357,1.28299999237061,1.17400002479553,0.407999992370605
2013-08-02 03:00:00,1.28699994087219,0.741999983787537,0,0
2013-08-02 04:00:00,12.871000289917,13.2880001068115,12.1590003967285,12.9250001907349
2013-08-02 05:00:00,24.4559993743896,25.8330001831055,24.318000793457,25.8500003814697
2013-08-02 06:00:00,36.0400009155273,38.3779983520508,36.4770011901855,38.7750015258789
2013-08-02 07:00:00,30.5790004730225,33.556999206543,29.5659999847412,32.0610008239746
2013-08-02 08:00:00,25.1189994812012,28.7360000610352,22.6550006866455,25.3479995727539
2013-08-02 09:00:00,19.6580009460449,23.9150009155273,15.7440004348755,18.6340007781982
2013-08-02 10:00:00,13.1049995422363,15.9440002441406,10.496000289917,12.4230003356934
2013-08-02 11:00:00,6.55299997329712,7.97200012207031,5.2480001449585,6.21099996566772
2013-08-02 12:00:00,0,0,0,0
2013-08-02 13:00:00,17.7080001831055,20.2700004577637,16.5890007019043,18.7450008392334
2013-08-02 14:00:00,35.4160003662109,40.5390014648438,33.1780014038086,37.4900016784668
2013-08-02 15:00:00,53.1240005493164,60.8089981079102,49.7669982910156,56.2350006103516
2013-08-02 16:00:00,70.2389984130859,82.588996887207,65.6179962158203,76.4629974365234
2013-08-02 17:00:00,87.3539962768555,104.36799621582,81.4700012207031,96.6910018920898
2013-08-02 18:00:00,104.468002319336,126.148002624512,97.3209991455078,116.918998718262
2013-08-02 19:00:00,84.9520034790039,100.776000976562,78.7369995117188,93.4209976196289
2013-08-02 20:00:00,65.4349975585938,75.4049987792969,60.1520004272461,69.9240036010742
2013-08-02 21:00:00,45.9189987182617,50.0330009460449,41.5670013427734,46.4259986877441
2013-08-02 22:00:00,30.613000869751,33.3559989929199,27.7110004425049,30.951000213623
2013-08-02 23:00:00,15.3059997558594,16.67799949646,13.8559999465942,15.4750003814697
2013-08-03 00:00:00,0,0,0,0
2013-08-03 01:00:00,0,0,0,0
2013-08-03 02:00:00,0,0,0,0
2013-08-03 03:00:00,0,0,0,0
2013-08-03 04:00:00,0,0,0,0
2013-08-03 05:00:00,0,0,0,0
2013-08-03 06:00:00,0,0,0,0
2013-08-03 07:00:00,0,0,0,0
2013-08-03 08:00:00,0,0,0,0
2013-08-03 09:00:00,0,0,0,0
2013-08-03 10:00:00,0,0,0,0
2013-08-03 11:00:00,0,0,0,0
2013-08-03 12:00:00,0,0,0,0
2013-08-03 13:00:00,0,0,0.244000002741814,0.0469999983906746
2013-08-03 14:00:00,0,0,0.488999992609024,0.0939999967813492
2013-08-03 15:00:00,0,0,0.732999980449677,0.141000002622604
2013-08-03 16:00:00,22.0869998931885,22.0389995574951,23.82200050354,23.4270000457764
2013-08-03 17:00:00,44.173999786377,44.0789985656738,46.9109992980957,46.7140007019043
2013-08-03 18:00:00,66.2610015869141,66.1179962158203,70,70
2013-08-03 19:00:00,49.9830017089844,50.2509994506836,53.3330001831055,53.3330001831055
2013-08-03 20:00:00,33.7039985656738,34.382999420166,36.6669998168945,36.6669998168945
2013-08-03 21:00:00,17.4260005950928,18.5160007476807,20,20
2013-08-03 22:00:00,11.6180000305176,12.3439998626709,13.3330001831055,13.3330001831055
2013-08-03 23:00:00,5.80900001525879,6.17199993133545,6.66699981689453,6.66699981689453
2013-08-04 00:00:00,0,0,0,0
2013-08-04 01:00:00,0,0,0,0
2013-08-04 02:00:00,0,0,0,0
2013-08-04 03:00:00,0,0,0,0
2013-08-04 04:00:00,0,0,0,0
2013-08-04 05:00:00,0,0,0,0
2013-08-04 06:00:00,0,0,0,0
2013-08-04 07:00:00,0,0,0,0
2013-08-04 08:00:00,0,0,0,0
2013-08-04 09:00:00,0,0,0,0
2013-08-04 10:00:00,0,0,0,0
2013-08-04 11:00:00,0,0,0,0
2013-08-04 12:00:00,0,0,0,0
2013-08-04 13:00:00,6.23799991607666,6.41900014877319,6.99599981307983,6.96400022506714
2013-08-04 14:00:00,12.4750003814697,12.83899974823,13.9930000305176,13.9280004501343
2013-08-04 15:00:00,18.7129993438721,19.257999420166,20.9890003204346,20.8920001983643
2013-08-04 16:00:00,18.7129993438721,19.257999420166,20.6599998474121,20.5949993133545
2013-08-04 17:00:00,18.7129993438721,19.257999420166,20.3299999237061,20.2970008850098
2013-08-04 18:00:00,18.7129993438721,19.257999420166,20,20
2013-08-04 19:00:00,15.3800001144409,15.923999786377,16.6669998168945,16.6669998168945
2013-08-04 20:00:00,12.0469999313354,12.5909996032715,13.3330001831055,13.3330001831055
2013-08-04 21:00:00,8.71300029754639,9.25800037384033,10,10
2013-08-04 22:00:00,5.80900001525879,6.17199993133545,6.66699981689453,6.66699981689453
2013-08-04 23:00:00,2.90400004386902,3.08599996566772,3.33299994468689,3.33299994468689
2013-08-05 00:00:00,0,0,0,0
2013-08-05 01:00:00,0,0,0,0
2013-08-05 02:00:00,0,0,0,0
2013-08-05 03:00:00,0,0,0,0
2013-08-05 04:00:00,0,0,0,0
2013-08-05 05:00:00,0,0,0,0
2013-08-05 06:00:00,0,0,0,0
2013-08-05 07:00:00,0,0,0,0
2013-08-05 08:00:00,0,0,0,0
2013-08-05 09:00:00,0,0,0,0
2013-08-05 10:00:00,0,0,0,0
2013-08-05 11:00:00,0,0,0,0
2013-08-05 12:00:00,0,0,0,0
2013-08-05 13:00:00,0,0,0,0
2013-08-05 14:00:00,0,0,0,0
2013-08-05 15:00:00,0,0,0,0
2013-08-05 16:00:00,0,0,0,0
2013-08-05 17:00:00,0,0,0,0
2013-08-05 18:00:00,0,0,0,0
2013-08-05 19:00:00,70.572998046875,63.923999786377,77.1699981689453,70.197998046875
2013-08-05 20:00:00,141.14599609375,127.847999572754,154.341003417969,140.397003173828
2013-08-05 21:00:00,211.718002319336,191.772994995117,231.511001586914,210.595001220703
2013-08-05 22:00:00,164.785003662109,147.968002319336,172.285003662109,155.113006591797
2013-08-05 23:00:00,117.851997375488,104.164001464844,113.059997558594,99.629997253418
