"dateTime","APCPsfc_110_SFC_acc1h","APCPsfc_110_SFC_acc1h.1","APCPsfc_110_SFC_acc1h.2","APCPsfc_110_SFC_acc1h.3"
2013-10-15 17:00:00,0.980700016021729,1.03519999980927,1.57910001277924,1.62520003318787
2013-10-15 18:00:00,0,0,0,0
2013-10-15 19:00:00,0,0,0,0
2013-10-15 20:00:00,0.280200004577637,0.29449999332428,0.435000002384186,0.451900005340576
2013-10-15 21:00:00,0,0,0,0
2013-10-15 22:00:00,0,0,0,0
2013-10-15 23:00:00,0.420300006866455,0.441799998283386,0.69760000705719,0.72979998588562
2013-10-16 00:00:00,0,0,0,0
2013-10-16 01:00:00,0.140100002288818,0.147300004959106,0.270999997854233,0.264800012111664
2013-10-16 02:00:00,0.280200004577637,0.29449999332428,0.435000002384186,0.451900005340576
2013-10-16 03:00:00,0.420300006866455,0.441799998283386,0.69760000705719,0.72979998588562
2013-10-16 04:00:00,0.420300006866455,0.441799998283386,0.69760000705719,0.72979998588562
2013-10-16 05:00:00,0.140100002288818,0.147300004959106,0.270999997854233,0.264800012111664
2013-10-16 06:00:00,0.140100002288818,0.147300004959106,0.283499985933304,0.264800012111664
2013-10-16 07:00:00,0,0,0,0
2013-10-16 08:00:00,0,0,0,0
2013-10-16 09:00:00,0.140100002288818,0.147300004959106,0.270999997854233,0.264800012111664
2013-10-16 10:00:00,0.0903000012040138,0.0592000000178814,0,0
2013-10-16 11:00:00,0.297800004482269,0.209299996495247,0.160999998450279,0.179000005125999
2013-10-16 12:00:00,0,0,0,0
2013-10-16 13:00:00,0.0401999987661839,0.0575999990105629,0.0679000020027161,0.0760999992489815
2013-10-16 14:00:00,0.025900000706315,0.023199999704957,0,0
2013-10-16 15:00:00,0.025900000706315,0.023199999704957,0,0
2013-10-16 16:00:00,0,0,0,0
2013-10-16 17:00:00,0.0401999987661839,0.0575999990105629,0.0679000020027161,0.0760999992489815
2013-10-16 18:00:00,0,0,0,0
2013-10-16 19:00:00,0.0401999987661839,0.0575999990105629,0.0679000020027161,0.0760999992489815
2013-10-16 20:00:00,0,0,0,0
2013-10-16 21:00:00,0,0,0,0
2013-10-16 22:00:00,0.0401999987661839,0.0575999990105629,0.0679000020027161,0.0760999992489815
2013-10-16 23:00:00,0,0,0,0
2013-10-17 00:00:00,0,0,0,0
2013-10-17 01:00:00,0.0401999987661839,0.0575999990105629,0.0679000020027161,0.0760999992489815
2013-10-17 02:00:00,0,0,0,0
2013-10-17 03:00:00,0,0,0,0
2013-10-17 04:00:00,0.0401999987661839,0.0575999990105629,0.0679000020027161,0.0760999992489815
2013-10-17 05:00:00,0,0,0,0
2013-10-17 06:00:00,0,0,0,0
2013-10-17 07:00:00,0,0,0,0
2013-10-17 08:00:00,0.0401999987661839,0.0575999990105629,0.0679000020027161,0.0760999992489815
2013-10-17 09:00:00,0,0,0,0
2013-10-17 10:00:00,0,0,0,0
2013-10-17 11:00:00,0,0,0,0
2013-10-17 12:00:00,0,0,0,0
2013-10-17 13:00:00,0.627900004386902,0.839900016784668,1.71549999713898,1.92579996585846
2013-10-17 14:00:00,0,0,0,0
2013-10-17 15:00:00,0.404700011014938,0.337900012731552,0,0
2013-10-17 16:00:00,0,0,0,0
2013-10-17 17:00:00,0,0,0,0
2013-10-17 18:00:00,0,0,0,0
2013-10-17 19:00:00,0,0,0,0
2013-10-17 20:00:00,0,0,0,0
2013-10-17 21:00:00,0,0,0,0
2013-10-17 22:00:00,0,0,0,0
2013-10-17 23:00:00,0,0,0,0
2013-10-18 00:00:00,0.627900004386902,0.839900016784668,1.71549999713898,1.92579996585846
2013-10-18 01:00:00,0,0,0,0
2013-10-18 02:00:00,0,0,0,0
2013-10-18 03:00:00,0,0,0,0
2013-10-18 04:00:00,0,0,0,0
2013-10-18 05:00:00,0,0,0,0
2013-10-18 06:00:00,0,0,0,0
2013-10-18 07:00:00,1.04709994792938,0.823000013828278,0.375099986791611,0.0813999995589256
2013-10-18 08:00:00,1.04709994792938,0.823000013828278,0.375099986791611,0.0813999995589256
2013-10-18 09:00:00,0.404700011014938,0.337900012731552,0,0
2013-10-18 10:00:00,0,0,0,0
2013-10-18 11:00:00,0,0,0,0
2013-10-18 12:00:00,0,0,0,0
2013-10-18 13:00:00,0,0,0,0
2013-10-18 14:00:00,0,0,0,0
2013-10-18 15:00:00,0,0,0,0
2013-10-18 16:00:00,0,0,0,0
2013-10-18 17:00:00,0,0,0,0
2013-10-18 18:00:00,0,0,0,0
2013-10-18 19:00:00,0,0,0,0
2013-10-18 20:00:00,0.254299998283386,0.249699994921684,0.249699994921684,0.249799996614456
2013-10-18 21:00:00,0.254299998283386,0.249699994921684,0.249699994921684,0.249799996614456
2013-10-18 22:00:00,0.254299998283386,0.249699994921684,0.249699994921684,0.249799996614456
2013-10-18 23:00:00,0.254299998283386,0.249699994921684,0.249699994921684,0.249799996614456
2013-10-19 00:00:00,0.254299998283386,0.249699994921684,0.249699994921684,0.249799996614456
2013-10-19 01:00:00,0.254299998283386,0.249699994921684,0.249699994921684,0.249799996614456
2013-10-19 02:00:00,0.254299998283386,0.249699994921684,0.249699994921684,0.249799996614456
2013-10-19 03:00:00,0.254299998283386,0.249699994921684,0.249699994921684,0.249799996614456
2013-10-19 04:00:00,0,0,0,0
2013-10-19 05:00:00,0.254299998283386,0.249699994921684,0.249699994921684,0.249799996614456
2013-10-19 06:00:00,0.254299998283386,0.249699994921684,0.249699994921684,0.249799996614456
2013-10-19 07:00:00,0,0,0,0
2013-10-19 08:00:00,0.254299998283386,0.249699994921684,0.249699994921684,0.249799996614456
2013-10-19 09:00:00,0.254299998283386,0.249699994921684,0.249699994921684,0.249799996614456
2013-10-19 10:00:00,0,0,0,0
2013-10-19 11:00:00,0.254299998283386,0.249699994921684,0.303700000047684,0.280200004577637
2013-10-19 12:00:00,0,0,0,0
2013-10-19 13:00:00,0.465299993753433,0.426699995994568,0.373100012540817,0.338899999856949
2013-10-19 14:00:00,0,0,0,0
2013-10-19 15:00:00,0,0,0,0
2013-10-19 16:00:00,0.465299993753433,0.426699995994568,0.373100012540817,0.338899999856949
2013-10-19 17:00:00,0,0,0,0
2013-10-19 18:00:00,0,0,0,0
2013-10-19 19:00:00,0.465299993753433,0.426699995994568,0.373100012540817,0.338899999856949
2013-10-19 20:00:00,0,0,0,0
2013-10-19 21:00:00,0.317499995231628,0.255699992179871,0.000500000023748726,0.0121999997645617
2013-10-19 22:00:00,0,0.0109000001102686,0,0
2013-10-19 23:00:00,0,0,0,0
2013-10-20 00:00:00,0.465299993753433,0.426699995994568,0.373100012540817,0.338899999856949
2013-10-20 01:00:00,0,0,0,0
2013-10-20 02:00:00,0,0,0,0
2013-10-20 03:00:00,0,0,0,0
2013-10-20 04:00:00,0,0,0,0
2013-10-20 05:00:00,0.465299993753433,0.426699995994568,0.373100012540817,0.338899999856949
2013-10-20 06:00:00,0,0,0,0
2013-10-20 07:00:00,0,0,0,0
2013-10-20 08:00:00,0,0,0,0
2013-10-20 09:00:00,0,0,0,0
2013-10-20 10:00:00,0.465299993753433,0.426699995994568,0.373100012540817,0.338899999856949
2013-10-20 11:00:00,0,0,0,0
2013-10-20 12:00:00,0,0,0,0
2013-10-20 13:00:00,0,0,0,0
2013-10-20 14:00:00,0,0,0,0
2013-10-20 15:00:00,0,0,0,0
2013-10-20 16:00:00,1.52610003948212,1.43050003051758,1.94930005073547,1.85899996757507
2013-10-20 17:00:00,0,0,0,0
2013-10-20 18:00:00,0,0,0,0
2013-10-20 19:00:00,0,0,0,0
2013-10-20 20:00:00,0,0,0,0
2013-10-20 21:00:00,0,0,0,0
2013-10-20 22:00:00,1.05509996414185,1.38759994506836,0.186599999666214,0.498400002717972
2013-10-20 23:00:00,1.52610003948212,1.43050003051758,2.03870010375977,1.85899996757507
2013-10-21 00:00:00,0,0,0,0.000199999994947575
2013-10-21 01:00:00,0,0,0,0
2013-10-21 02:00:00,0,0,0,0
2013-10-21 03:00:00,0,0,0,0
2013-10-21 04:00:00,0,0,0,0
2013-10-21 05:00:00,0,0,0,0
2013-10-21 06:00:00,0,0,0,0
2013-10-21 07:00:00,1.52610003948212,1.43050003051758,1.94930005073547,1.85899996757507
2013-10-21 08:00:00,0,0,0,0
2013-10-21 09:00:00,0,0,0,0
2013-10-21 10:00:00,1.52610003948212,1.43050003051758,1.94930005073547,1.85899996757507
2013-10-21 11:00:00,0,0,0,0
2013-10-21 12:00:00,0,0,0,0
2013-10-21 13:00:00,2.88389992713928,2.50880002975464,2.19149994850159,1.89649999141693
2013-10-21 14:00:00,0.0687000006437302,0.0595999993383884,0.0637999996542931,0.0529999993741512
2013-10-21 15:00:00,0,0,0,0
2013-10-21 16:00:00,0,0,0,0
2013-10-21 17:00:00,0,0,0,0
2013-10-21 18:00:00,0,0,0,0
2013-10-21 19:00:00,0,0,0,0
2013-10-21 20:00:00,0,0,0,0
2013-10-21 21:00:00,0,0,0,0
2013-10-21 22:00:00,0,0,0,0
2013-10-21 23:00:00,0,0,0,0
2013-10-22 00:00:00,0.0687000006437302,0.0595999993383884,0.0637999996542931,0.0529999993741512
2013-10-22 01:00:00,0,0,0,0
2013-10-22 02:00:00,0,0,0,0
2013-10-22 03:00:00,0,0,0,0
2013-10-22 04:00:00,0,0,0,0
2013-10-22 05:00:00,0,0,0,0
2013-10-22 06:00:00,0,0,0,0
2013-10-22 07:00:00,0,0,0,0
2013-10-22 08:00:00,0,0,0,0
2013-10-22 09:00:00,0,0,0,0
2013-10-22 10:00:00,0,0,0,0
2013-10-22 11:00:00,0,0,0,0
2013-10-22 12:00:00,0,0,0,0
2013-10-22 13:00:00,0.0280000008642673,0.0692000016570091,0.00039999998989515,0.00100000004749745
2013-10-22 14:00:00,0,0,0,0
2013-10-22 15:00:00,0,0,0,0
2013-10-22 16:00:00,0,0,0,0
2013-10-22 17:00:00,0,0,0,0
2013-10-22 18:00:00,0,0,0,0
2013-10-22 19:00:00,0,0,0,0
2013-10-22 20:00:00,0,0,0,0
2013-10-22 21:00:00,0,0,0,0
2013-10-22 22:00:00,0,0,0,0
2013-10-22 23:00:00,0,0,0,0
2013-10-23 00:00:00,0,0,0,0
2013-10-23 01:00:00,0,0,0,0
2013-10-23 02:00:00,0,0,0,0
2013-10-23 03:00:00,0,0,0,0
2013-10-23 04:00:00,0,0,0,0
2013-10-23 05:00:00,0,0,0,0
2013-10-23 06:00:00,0,0,0,0
2013-10-23 07:00:00,0,0,0,0
2013-10-23 08:00:00,0,0,0,0
2013-10-23 09:00:00,0,0,0,0
2013-10-23 10:00:00,0,0,0,0
2013-10-23 11:00:00,0,0,0,0
2013-10-23 12:00:00,0,0,0,0
2013-10-23 13:00:00,0,0.680000007152557,0,0.182199999690056
2013-10-23 14:00:00,0.776600003242493,0,0.217500001192093,0
2013-10-23 15:00:00,0,0,0,0
2013-10-23 16:00:00,0,0,0,0
2013-10-23 17:00:00,0,0,0,0
2013-10-23 18:00:00,0,0,0,0
2013-10-23 19:00:00,0,0,0,0
2013-10-23 20:00:00,0,0,0,0
2013-10-23 21:00:00,0,0,0,0
2013-10-23 22:00:00,0,0,0,0
2013-10-23 23:00:00,0,0,0,0
2013-10-24 00:00:00,0,0,0,0
2013-10-24 01:00:00,0,0,0,0
2013-10-24 02:00:00,0,0,0,0
2013-10-24 03:00:00,0,0,0,0
2013-10-24 04:00:00,0,0,0,0
2013-10-24 05:00:00,0,0,0,0
2013-10-24 06:00:00,0,0,0,0
2013-10-24 07:00:00,0,0,0,0
2013-10-24 08:00:00,0,0,0,0
2013-10-24 09:00:00,0,0,0,0
2013-10-24 10:00:00,0,0,0,0
2013-10-24 11:00:00,0,0,0,0
2013-10-24 12:00:00,0,0,0,0
2013-10-24 13:00:00,0,0,0,0
2013-10-24 14:00:00,0.0683000013232231,0.19930000603199,0.00100000004749745,0.0230999998748302
2013-10-24 15:00:00,0,0,0,0
2013-10-24 16:00:00,0,0,0,0
2013-10-24 17:00:00,0,0,0,0
2013-10-24 18:00:00,0,0,0,0
2013-10-24 19:00:00,0,0,0,0
2013-10-24 20:00:00,0,0,0,0
2013-10-24 21:00:00,0,0,0,0
2013-10-24 22:00:00,0,0,0,0
2013-10-24 23:00:00,0,0,0,0
2013-10-25 00:00:00,0,0,0,0
2013-10-25 01:00:00,0,0,0,0
2013-10-25 02:00:00,0,0,0,0
2013-10-25 03:00:00,0,0,0,0
2013-10-25 04:00:00,0,0,0,0
2013-10-25 05:00:00,0,0,0,0
2013-10-25 06:00:00,0,0,0,0
2013-10-25 07:00:00,0,0,0,0
2013-10-25 08:00:00,0,0,0,0
2013-10-25 09:00:00,0,0,0,0
2013-10-25 10:00:00,0,0,0,0
2013-10-25 11:00:00,0,0,0,0
2013-10-25 12:00:00,0,0,0,0
2013-10-25 13:00:00,0,0,0,0
2013-10-25 14:00:00,0,0,0,0
2013-10-25 15:00:00,0,0,0,0
2013-10-25 16:00:00,0,0,0,0
2013-10-25 17:00:00,0,0,0,0
2013-10-25 18:00:00,0.0118000004440546,0.045499999076128,0.0007999999797903,0.00100000004749745
2013-10-25 19:00:00,0,0,0,0
2013-10-25 20:00:00,0,0,0,0
2013-10-25 21:00:00,0,0,0,0
2013-10-25 22:00:00,0.280600011348724,0.140499994158745,0.000199999994947575,0
2013-10-25 23:00:00,0.74779999256134,0.610199987888336,0.208800002932549,0.0538999997079372
2013-10-26 00:00:00,0,0.00970000028610229,0,0.00170000002253801
2013-10-26 01:00:00,0,0,0,0
2013-10-26 02:00:00,0,0,0,0
2013-10-26 03:00:00,0,0,0,0
2013-10-26 04:00:00,0,0,0,0
2013-10-26 05:00:00,0,0,0,0
2013-10-26 06:00:00,0,0,0,0
2013-10-26 07:00:00,0,0,0,0
2013-10-26 08:00:00,0,0,0,0
2013-10-26 09:00:00,0,0,0,0
2013-10-26 10:00:00,0,0,0,0
2013-10-26 11:00:00,0,0,0,0
2013-10-26 12:00:00,0,0,0,0
2013-10-26 13:00:00,0,0,0,0
2013-10-26 14:00:00,0,0,0,0
2013-10-26 15:00:00,0,0,0,0
2013-10-26 16:00:00,0.297300010919571,0.339300006628036,0.214499995112419,0.281100004911423
2013-10-26 17:00:00,0,0,0,0
2013-10-26 18:00:00,0,0,0,0
2013-10-26 19:00:00,0,0,0,0
2013-10-26 20:00:00,0,0,0,0
2013-10-26 21:00:00,0,0,0,0
2013-10-26 22:00:00,0,0,0,0
2013-10-26 23:00:00,0,0,0,0
2013-10-27 00:00:00,0,0,0,0
2013-10-27 01:00:00,0,0,0,0
2013-10-27 02:00:00,0,0,0,0
2013-10-27 03:00:00,0,0,0,0
2013-10-27 04:00:00,0,0,0,0
2013-10-27 05:00:00,0,0,0,0
2013-10-27 06:00:00,0,0,0,0
2013-10-27 07:00:00,0,0,0,0
2013-10-27 08:00:00,0,0,0,0
2013-10-27 09:00:00,0,0,0,0
2013-10-27 10:00:00,0,0,0,0
2013-10-27 11:00:00,0,0,0,0
2013-10-27 12:00:00,0,0,0,0
2013-10-27 13:00:00,0,0,0,0
2013-10-27 14:00:00,0,0,0,0
2013-10-27 15:00:00,0,0,0,0
2013-10-27 16:00:00,0,0,0,0
2013-10-27 17:00:00,0,0,0,0
2013-10-27 18:00:00,0,0,0,0
2013-10-27 19:00:00,0,0,0,0
2013-10-27 20:00:00,0,0,0,0
2013-10-27 21:00:00,0,0,0,0
2013-10-27 22:00:00,0,0,0,0
2013-10-27 23:00:00,0,0,0,0
2013-10-28 00:00:00,0,0,0,0
2013-10-28 01:00:00,0,0,0,0
2013-10-28 02:00:00,0,0,0,0
2013-10-28 03:00:00,0,0,0,0
2013-10-28 04:00:00,0,0,0,0
2013-10-28 05:00:00,0,0,0,0
2013-10-28 06:00:00,0,0,0,0
2013-10-28 07:00:00,0,0,0,0
2013-10-28 08:00:00,0,0,0,0
2013-10-28 09:00:00,0,0,0,0
2013-10-28 10:00:00,0,0,0,0
2013-10-28 11:00:00,0,0,0,0
2013-10-28 12:00:00,0,0,0,0
2013-10-28 13:00:00,0,0,0,0
2013-10-28 14:00:00,0,0,0,0
2013-10-28 15:00:00,0,0,0,0
2013-10-28 16:00:00,0,0,0,0
2013-10-28 17:00:00,0,0,0,0
2013-10-28 18:00:00,0,0,0,0
2013-10-28 19:00:00,0,0,0,0
2013-10-28 20:00:00,0,0,0,0
2013-10-28 21:00:00,0,0,0,0
2013-10-28 22:00:00,0,0,0,0
2013-10-28 23:00:00,0,0,0,0
2013-10-29 00:00:00,0,0,0,0
2013-10-29 01:00:00,0,0,0,0
2013-10-29 02:00:00,0,0,0,0
2013-10-29 03:00:00,0,0,0,0
2013-10-29 04:00:00,0,0,0,0
2013-10-29 05:00:00,0,0,0,0
2013-10-29 06:00:00,0,0,0,0
2013-10-29 07:00:00,0,0,0,0
2013-10-29 08:00:00,0,0,0,0
2013-10-29 09:00:00,0,0,0,0
2013-10-29 10:00:00,0,0,0,0
2013-10-29 11:00:00,0,0,0,0
2013-10-29 12:00:00,0,0,0,0
2013-10-29 13:00:00,0,0,0,0
2013-10-29 14:00:00,0,0,0,0
2013-10-29 15:00:00,0,0,0,0
2013-10-29 16:00:00,0,0,0,0
2013-10-29 17:00:00,0,0,0,0
2013-10-29 18:00:00,0.000699999975040555,0,0,0
2013-10-29 19:00:00,0.0020000000949949,0.0198999997228384,0.0071000000461936,0.210800006985664
2013-10-29 20:00:00,0,0,0,0
2013-10-29 21:00:00,0,0,0,0
2013-10-29 22:00:00,0,0,0,0
2013-10-29 23:00:00,0,0,0,0
2013-10-30 00:00:00,0,0,0,0
2013-10-30 01:00:00,0,0.067100003361702,0,0
2013-10-30 02:00:00,0,0,0,0
2013-10-30 03:00:00,0,0,0,0
2013-10-30 04:00:00,0.00389999989420176,0.147400006651878,0.342700004577637,0.501999974250793
2013-10-30 05:00:00,0,0,0,0
2013-10-30 06:00:00,0.573199987411499,0.502399981021881,0.954800009727478,0.708500027656555
2013-10-30 07:00:00,0,0,0,0
2013-10-30 08:00:00,0,0,0,0
2013-10-30 09:00:00,0.573199987411499,0.502399981021881,0.954800009727478,0.708500027656555
2013-10-30 10:00:00,0.573199987411499,0.502399981021881,1.16120004653931,0.794799983501434
2013-10-30 11:00:00,0,0,0,0
2013-10-30 12:00:00,0,0,0,0
2013-10-30 13:00:00,0,0,0,0
2013-10-30 14:00:00,0,0,0,0
2013-10-30 15:00:00,0,0,0,0
2013-10-30 16:00:00,0.062100000679493,0.0533000007271767,0.0767000019550323,0.0582999996840954
2013-10-30 17:00:00,0.062100000679493,0.0533000007271767,0.0767000019550323,0.0582999996840954
2013-10-30 18:00:00,0.062100000679493,0.0533000007271767,0.0767000019550323,0.0582999996840954
2013-10-30 19:00:00,0.339999973773956,0.342199981212616,0.322299987077713,0.326299965381622
2013-10-30 20:00:00,0.339999973773956,0.342199981212616,0.322299987077713,0.326299965381622
2013-10-30 21:00:00,0.339999973773956,0.342199981212616,0.322299987077713,0.326299965381622
2013-10-30 22:00:00,0.170000001788139,0.178800001740456,0.196999996900558,0.205300003290176
2013-10-30 23:00:00,0.170000001788139,0.178800001740456,0.196999996900558,0.205300003290176
2013-10-31 00:00:00,0.170000001788139,0.178800001740456,0.196999996900558,0.205300003290176
2013-10-31 01:00:00,0.0921000018715858,0.0934000015258789,0.096500001847744,0.100299999117851
2013-10-31 02:00:00,0.0921000018715858,0.0934000015258789,0.096500001847744,0.100299999117851
2013-10-31 03:00:00,0.0921000018715858,0.0934000015258789,0.096500001847744,0.100299999117851
2013-10-31 04:00:00,0.0944000035524368,0.112899996340275,0.0450000017881393,0.0573000013828278
2013-10-31 05:00:00,0.0944000035524368,0.112899996340275,0.0450000017881393,0.0573000013828278
2013-10-31 06:00:00,0.0944000035524368,0.112899996340275,0.0450000017881393,0.0573000013828278
2013-10-31 07:00:00,0.0811000019311905,0.0888999998569489,0.0724999979138374,0.0828000009059906
2013-10-31 08:00:00,0.0811000019311905,0.0888999998569489,0.0724999979138374,0.0828000009059906
2013-10-31 09:00:00,0.0811000019311905,0.0888999998569489,0.0724999979138374,0.0828000009059906
2013-10-31 10:00:00,0.096500001847744,0.100199997425079,0.105099998414516,0.111400000751019
2013-10-31 11:00:00,0.096500001847744,0.100199997425079,0.105099998414516,0.111400000751019
2013-10-31 12:00:00,0.096500001847744,0.100199997425079,0.105099998414516,0.111400000751019
2013-10-31 13:00:00,0.0020000000949949,0.274599999189377,0,0.188199996948242
2013-10-31 14:00:00,0,0,0,0
2013-10-31 15:00:00,0,0,0,0
2013-10-31 16:00:00,0.818899989128113,0.783900022506714,1.06589996814728,0.928699970245361
2013-10-31 17:00:00,0.409500002861023,0.391999989748001,0.608699977397919,0.570800006389618
2013-10-31 18:00:00,0,0,0,0
2013-10-31 19:00:00,0,0,0,0
2013-10-31 20:00:00,0,0,0,0
2013-10-31 21:00:00,0,0,0,0
2013-10-31 22:00:00,0.409500002861023,0.391999989748001,0.608699977397919,0.570800006389618
2013-10-31 23:00:00,0.409500002861023,0.391999989748001,0.608699977397919,0.570800006389618
2013-11-01 00:00:00,0,0,0,0
2013-11-01 01:00:00,0.818899989128113,0.783900022506714,0.976999998092651,0.973999977111816
2013-11-01 02:00:00,0.409500002861023,0.391999989748001,0.608699977397919,0.570800006389618
2013-11-01 03:00:00,0,0,0,0
2013-11-01 04:00:00,0.409500002861023,0.391999989748001,0.608699977397919,0.570800006389618
2013-11-01 05:00:00,0,0,0,0
2013-11-01 06:00:00,0.409500002861023,0.391999989748001,0.608699977397919,0.570800006389618
2013-11-01 07:00:00,0,0,0,0
2013-11-01 08:00:00,0,0,0,0
2013-11-01 09:00:00,0,0,0,0
2013-11-01 10:00:00,0,0,0,0
2013-11-01 11:00:00,0,0,0,0
2013-11-01 12:00:00,0,0,0,0
2013-11-01 13:00:00,0,0,0,0
2013-11-01 14:00:00,0,0,0,0
2013-11-01 15:00:00,0,0,0,0
2013-11-01 16:00:00,0,0,0,0
2013-11-01 17:00:00,0,0,0,0
2013-11-01 18:00:00,0,0,0,0
2013-11-01 19:00:00,0,0,0,0
2013-11-01 20:00:00,1.0139000415802,1.02300000190735,0.726000010967255,0.830999970436096
2013-11-01 21:00:00,1.0139000415802,1.02300000190735,0.726000010967255,0.830999970436096
2013-11-01 22:00:00,0,0,0,0
2013-11-01 23:00:00,0,0,0,0
2013-11-02 00:00:00,0,0,0,0
2013-11-02 01:00:00,0,0,0,0
2013-11-02 02:00:00,0.506900012493134,0.511500000953674,0.452300012111664,0.486999988555908
2013-11-02 03:00:00,0,0,0,0
2013-11-02 04:00:00,0,0,0,0
2013-11-02 05:00:00,0,0,0,0
2013-11-02 06:00:00,0,0,0,0
2013-11-02 07:00:00,0,0,0,0
2013-11-02 08:00:00,0,0,0,0
2013-11-02 09:00:00,1.0139000415802,1.02300000190735,0.726000010967255,0.830999970436096
2013-11-02 10:00:00,0,0,0,0
2013-11-02 11:00:00,0,0,0,0
2013-11-02 12:00:00,0,0,0,0
2013-11-02 13:00:00,0,0,0,0
2013-11-02 14:00:00,0,0,0,0
2013-11-02 15:00:00,0,0,0,0
2013-11-02 16:00:00,0,0,0,0
2013-11-02 17:00:00,0,0,0,0
2013-11-02 18:00:00,1.20659995079041,1.61469995975494,1.09519994258881,1.48580002784729
2013-11-02 19:00:00,0,0,0,0
2013-11-02 20:00:00,0,0,0,0
2013-11-02 21:00:00,0,0,0,0
2013-11-02 22:00:00,0,0,0,0
2013-11-02 23:00:00,0,0,0,0
2013-11-03 00:00:00,1.20659995079041,1.61469995975494,1.09519994258881,1.48580002784729
2013-11-03 01:00:00,0,0,0,0
2013-11-03 02:00:00,0,0,0,0
2013-11-03 03:00:00,0,0,0,0
2013-11-03 04:00:00,0,0,0,0
2013-11-03 05:00:00,0,0,0,0
2013-11-03 06:00:00,0,0,0,0
2013-11-03 07:00:00,0,0,0,0
2013-11-03 08:00:00,0,0,0,0
2013-11-03 09:00:00,0,0,0,0
2013-11-03 10:00:00,0,0,0,0
2013-11-03 11:00:00,0,0,0,0
2013-11-03 12:00:00,0,0,0,0
2013-11-03 13:00:00,0,0,0,0
2013-11-03 14:00:00,0,0,0,0
2013-11-03 15:00:00,0,0,0,0
2013-11-03 16:00:00,0,0,0,0
2013-11-03 17:00:00,0,0,0,0
2013-11-03 18:00:00,0,0,0,0
2013-11-03 19:00:00,0,0,0,0
2013-11-03 20:00:00,0,0,0,0
2013-11-03 21:00:00,0,0,0,0
2013-11-03 22:00:00,0,0,0,0
2013-11-03 23:00:00,0,0,0,0
2013-11-04 00:00:00,0,0,0,0
2013-11-04 01:00:00,0,0,0,0
2013-11-04 02:00:00,0,0,0,0
2013-11-04 03:00:00,0,0,0,0
2013-11-04 04:00:00,0,0,0,0
2013-11-04 05:00:00,0,0,0,0
2013-11-04 06:00:00,0,0,0,0
2013-11-04 07:00:00,0,0,0,0
2013-11-04 08:00:00,0,0,0,0
2013-11-04 09:00:00,0,0,0,0
2013-11-04 10:00:00,0,0,0,0
2013-11-04 11:00:00,0,0,0,0
2013-11-04 12:00:00,0,0,0,0
2013-11-04 13:00:00,0.0373000018298626,0,0.0103000001981854,0
2013-11-04 14:00:00,0,0.00529999984428287,0,0.00400000018998981
2013-11-04 15:00:00,0,0,0,0
2013-11-04 16:00:00,0,0,0,0
2013-11-04 17:00:00,0.232800021767616,0.181700021028519,0.400900036096573,0.325000017881393
2013-11-04 18:00:00,0.28150001168251,0.227599993348122,0.177300006151199,0.1317999958992
2013-11-04 19:00:00,0,0,0,0
2013-11-04 20:00:00,0.000300000014249235,0,0,0.0015999999595806
2013-11-04 21:00:00,0.25900000333786,0.222200006246567,0.235100001096725,0.224000006914139
2013-11-04 22:00:00,0.889299988746643,0.888899981975555,1.00160002708435,0.90829998254776
2013-11-04 23:00:00,0.222299993038177,0.222200006246567,0.235100001096725,0.224000006914139
2013-11-05 00:00:00,0.222299993038177,0.222200006246567,0.235100001096725,0.224000006914139
2013-11-05 01:00:00,0.222299993038177,0.222200006246567,0.235100001096725,0.224000006914139
2013-11-05 02:00:00,0,0,0,0
2013-11-05 03:00:00,0,0,0,0
2013-11-05 04:00:00,0,0,0,0
2013-11-05 05:00:00,0,0,0,0
2013-11-05 06:00:00,0,0,0,0
2013-11-05 07:00:00,0,0,0,0
2013-11-05 08:00:00,0,0,0,0
2013-11-05 09:00:00,0,0,0,0
2013-11-05 10:00:00,0,0,0,0
2013-11-05 11:00:00,0,0,0,0
2013-11-05 12:00:00,0,0,0,0
2013-11-05 13:00:00,0,0,0,0
2013-11-05 14:00:00,0,0,0,0
2013-11-05 15:00:00,0,0,0,0
2013-11-05 16:00:00,0,0,0,0
2013-11-05 17:00:00,0,0,0,0
2013-11-05 18:00:00,0,0,0,0
2013-11-05 19:00:00,0,0,0,0
2013-11-05 20:00:00,0,0,0,0
2013-11-05 21:00:00,0,0,0,0
2013-11-05 22:00:00,0,0,0,0
2013-11-05 23:00:00,0,0,0,0
2013-11-06 00:00:00,0.265100002288818,0.169100001454353,0.137600004673004,0.20440000295639
2013-11-06 01:00:00,0.463899999856949,0.341300010681152,0.223499998450279,0.200499996542931
2013-11-06 02:00:00,1.00750005245209,0.849200010299683,0.683200001716614,0.711899995803833
2013-11-06 03:00:00,1.57760000228882,1.82669997215271,1.67929995059967,1.76919996738434
2013-11-06 04:00:00,1.62870001792908,1.60339999198914,1.45210003852844,1.47200000286102
2013-11-06 05:00:00,1.34990000724792,1.3701000213623,1.29579997062683,1.3746999502182
2013-11-06 06:00:00,1.10510003566742,1.16519999504089,1.14209997653961,1.19350004196167
2013-11-06 07:00:00,0.947200000286102,0.990899980068207,0.94539999961853,0.986699998378754
2013-11-06 08:00:00,0.631500005722046,0.660600006580353,0.634299993515015,0.669900000095367
